2025-04-03 18:07:33,245 - INFO - Starting regression training process...
2025-04-03 18:07:33,246 - INFO - Epoch 1 started.
2025-04-04 16:14:16,750 - INFO - Epoch 4, Batch 46: Training loss = 0.5500
2025-04-04 16:14:16,851 - INFO - Epoch 4, Batch 47: Training loss = 0.5400
2025-04-04 16:14:16,952 - INFO - Epoch 4, Batch 48: Training loss = 0.5300
2025-04-04 16:14:17,053 - INFO - Epoch 4, Batch 49: Training loss = 0.5200
2025-04-04 16:14:17,153 - INFO - Epoch 4, Batch 50: Training loss = 0.5100
2025-04-04 16:14:17,254 - INFO - Epoch 4, Batch 51: Training loss = 0.5000
2025-04-04 16:14:17,355 - INFO - Epoch 4, Batch 52: Training loss = 0.4900
2025-04-04 16:14:17,455 - INFO - Epoch 4, Batch 53: Training loss = 0.4800
2025-04-04 16:14:17,556 - INFO - Epoch 4, Batch 54: Training loss = 0.4700
2025-04-04 16:14:17,657 - INFO - Epoch 4, Batch 55: Training loss = 0.4600
2025-04-04 16:14:17,758 - INFO - Epoch 4, Batch 56: Training loss = 0.4500
2025-04-04 16:14:17,859 - INFO - Epoch 4, Batch 57: Training loss = 0.4400
2025-04-04 16:14:17,959 - INFO - Epoch 4, Batch 58: Training loss = 0.4300
2025-04-04 16:14:18,061 - INFO - Epoch 4, Batch 59: Training loss = 0.4200
2025-04-04 16:14:18,162 - INFO - Epoch 4, Batch 60: Training loss = 0.4100
2025-04-04 16:14:18,263 - INFO - Epoch 4, Batch 61: Training loss = 0.4000
2025-04-04 16:14:18,364 - INFO - Epoch 4, Batch 62: Training loss = 0.3900
2025-04-04 16:14:18,464 - INFO - Epoch 4, Batch 63: Training loss = 0.3800
2025-04-04 16:14:18,566 - INFO - Epoch 4, Batch 64: Training loss = 0.3700
2025-04-04 16:14:18,666 - INFO - Epoch 4, Batch 65: Training loss = 0.3600
2025-04-04 16:14:18,767 - INFO - Epoch 4, Batch 66: Training loss = 0.3500
2025-04-04 16:14:18,867 - INFO - Epoch 4, Batch 67: Training loss = 0.3400
2025-04-04 16:14:18,968 - INFO - Epoch 4, Batch 68: Training loss = 0.3300
2025-04-04 16:14:19,069 - INFO - Epoch 4, Batch 69: Training loss = 0.3200
2025-04-04 16:14:19,170 - INFO - Epoch 4, Batch 70: Training loss = 0.3100
2025-04-04 16:14:19,271 - INFO - Epoch 4, Batch 71: Training loss = 0.3000
2025-04-04 16:14:19,372 - INFO - Epoch 4, Batch 72: Training loss = 0.2900
2025-04-04 16:14:19,472 - INFO - Epoch 4, Batch 73: Training loss = 0.2800
2025-04-04 16:14:19,573 - INFO - Epoch 4, Batch 74: Training loss = 0.2700
2025-04-04 16:14:19,674 - INFO - Epoch 4, Batch 75: Training loss = 0.2600
2025-04-04 16:14:19,775 - INFO - Epoch 4, Batch 76: Training loss = 0.2500
2025-04-04 16:14:19,875 - INFO - Epoch 4, Batch 77: Training loss = 0.2400
2025-04-04 16:14:19,976 - INFO - Epoch 4, Batch 78: Training loss = 0.2300
2025-04-04 16:14:20,077 - INFO - Epoch 4, Batch 79: Training loss = 0.2200
2025-04-04 16:14:20,178 - INFO - Epoch 4, Batch 80: Training loss = 0.2100
2025-04-04 16:14:20,280 - INFO - Epoch 4, Batch 81: Training loss = 0.2000
2025-04-04 16:14:20,381 - INFO - Epoch 4, Batch 82: Training loss = 0.1900
2025-04-04 16:14:20,482 - INFO - Epoch 4, Batch 83: Training loss = 0.1800
2025-04-04 16:14:20,583 - INFO - Epoch 4, Batch 84: Training loss = 0.1700
2025-04-04 16:14:20,684 - INFO - Epoch 4, Batch 85: Training loss = 0.1600
2025-04-04 16:14:20,785 - INFO - Epoch 4, Batch 86: Training loss = 0.1500
2025-04-04 16:14:20,885 - INFO - Epoch 4, Batch 87: Training loss = 0.1400
2025-04-04 16:14:20,986 - INFO - Epoch 4, Batch 88: Training loss = 0.1300
2025-04-04 16:14:21,087 - INFO - Epoch 4, Batch 89: Training loss = 0.1200
2025-04-04 16:14:21,188 - INFO - Epoch 4, Batch 90: Training loss = 0.1100
2025-04-04 16:14:21,288 - INFO - Epoch 4, Batch 91: Training loss = 0.1000
2025-04-04 16:14:21,389 - INFO - Epoch 4, Batch 92: Training loss = 0.0900
2025-04-04 16:14:21,490 - INFO - Epoch 4, Batch 93: Training loss = 0.0800
2025-04-04 16:14:21,591 - INFO - Epoch 4, Batch 94: Training loss = 0.0700
2025-04-04 16:14:21,691 - INFO - Epoch 4, Batch 95: Training loss = 0.0600
2025-04-04 16:14:21,792 - INFO - Epoch 4, Batch 96: Training loss = 0.0500
2025-04-04 16:14:21,893 - INFO - Epoch 4, Batch 97: Training loss = 0.0400
2025-04-04 16:14:21,994 - INFO - Epoch 4, Batch 98: Training loss = 0.0300
2025-04-04 16:14:22,095 - INFO - Epoch 4, Batch 99: Training loss = 0.0200
2025-04-04 16:14:22,196 - INFO - Epoch 4, Batch 100: Training loss = 0.0100
2025-04-04 16:14:22,297 - INFO - Epoch 4: Validation loss = 0.0700, Validation accuracy = 0.8600
2025-04-04 16:14:22,297 - INFO - Epoch 4: MSE = 0.0700, RMSE = 0.2646, MAE = 0.0560, R² = 0.9300
2025-04-04 16:14:22,297 - INFO - Epoch 5 started.
2025-04-04 16:14:22,297 - INFO - Epoch 5, Batch 1: Training loss = 1.0000
2025-04-04 16:14:22,398 - INFO - Epoch 5, Batch 2: Training loss = 0.9900
2025-04-04 16:14:22,499 - INFO - Epoch 5, Batch 3: Training loss = 0.9800
2025-04-04 16:14:22,599 - INFO - Epoch 5, Batch 4: Training loss = 0.9700
2025-04-04 16:14:22,700 - INFO - Epoch 5, Batch 5: Training loss = 0.9600
2025-04-04 16:14:22,801 - INFO - Epoch 5, Batch 6: Training loss = 0.9500
2025-04-04 16:14:22,901 - INFO - Epoch 5, Batch 7: Training loss = 0.9400
2025-04-04 16:14:23,002 - INFO - Epoch 5, Batch 8: Training loss = 0.9300
2025-04-04 16:14:23,103 - INFO - Epoch 5, Batch 9: Training loss = 0.9200
2025-04-04 16:14:23,203 - INFO - Epoch 5, Batch 10: Training loss = 0.9100
2025-04-04 16:14:23,304 - INFO - Epoch 5, Batch 11: Training loss = 0.9000
2025-04-04 16:14:23,405 - INFO - Epoch 5, Batch 12: Training loss = 0.8900
2025-04-04 16:14:23,506 - INFO - Epoch 5, Batch 13: Training loss = 0.8800
2025-04-04 16:14:23,606 - INFO - Epoch 5, Batch 14: Training loss = 0.8700
2025-04-04 16:14:23,707 - INFO - Epoch 5, Batch 15: Training loss = 0.8600
2025-04-04 16:14:23,808 - INFO - Epoch 5, Batch 16: Training loss = 0.8500
2025-04-04 16:14:23,908 - INFO - Epoch 5, Batch 17: Training loss = 0.8400
2025-04-04 16:14:24,009 - INFO - Epoch 5, Batch 18: Training loss = 0.8300
2025-04-04 16:14:24,110 - INFO - Epoch 5, Batch 19: Training loss = 0.8200
2025-04-04 16:14:24,210 - INFO - Epoch 5, Batch 20: Training loss = 0.8100
2025-04-04 16:14:24,311 - INFO - Epoch 5, Batch 21: Training loss = 0.8000
2025-04-04 16:14:24,412 - INFO - Epoch 5, Batch 22: Training loss = 0.7900
2025-04-04 16:14:24,512 - INFO - Epoch 5, Batch 23: Training loss = 0.7800
2025-04-04 16:14:24,613 - INFO - Epoch 5, Batch 24: Training loss = 0.7700
2025-04-04 16:14:24,715 - INFO - Epoch 5, Batch 25: Training loss = 0.7600
2025-04-04 16:14:24,816 - INFO - Epoch 5, Batch 26: Training loss = 0.7500
2025-04-04 16:14:24,916 - INFO - Epoch 5, Batch 27: Training loss = 0.7400
2025-04-04 16:14:25,017 - INFO - Epoch 5, Batch 28: Training loss = 0.7300
2025-04-04 16:14:25,117 - INFO - Epoch 5, Batch 29: Training loss = 0.7200
2025-04-04 16:14:25,218 - INFO - Epoch 5, Batch 30: Training loss = 0.7100
2025-04-04 16:14:25,319 - INFO - Epoch 5, Batch 31: Training loss = 0.7000
2025-04-04 16:14:25,420 - INFO - Epoch 5, Batch 32: Training loss = 0.6900
2025-04-04 16:14:25,520 - INFO - Epoch 5, Batch 33: Training loss = 0.6800
2025-04-04 16:14:25,621 - INFO - Epoch 5, Batch 34: Training loss = 0.6700
2025-04-04 16:14:25,721 - INFO - Epoch 5, Batch 35: Training loss = 0.6600
2025-04-04 16:14:25,822 - INFO - Epoch 5, Batch 36: Training loss = 0.6500
2025-04-04 16:14:25,923 - INFO - Epoch 5, Batch 37: Training loss = 0.6400
2025-04-04 16:14:26,023 - INFO - Epoch 5, Batch 38: Training loss = 0.6300
2025-04-04 16:14:26,124 - INFO - Epoch 5, Batch 39: Training loss = 0.6200
2025-04-04 16:14:26,224 - INFO - Epoch 5, Batch 40: Training loss = 0.6100
2025-04-04 16:14:26,324 - INFO - Epoch 5, Batch 41: Training loss = 0.6000
2025-04-04 16:14:26,425 - INFO - Epoch 5, Batch 42: Training loss = 0.5900
2025-04-04 16:14:26,526 - INFO - Epoch 5, Batch 43: Training loss = 0.5800
2025-04-04 16:14:26,627 - INFO - Epoch 5, Batch 44: Training loss = 0.5700
2025-04-04 16:14:26,727 - INFO - Epoch 5, Batch 45: Training loss = 0.5600
2025-04-04 16:14:26,827 - INFO - Epoch 5, Batch 46: Training loss = 0.5500
2025-04-04 16:14:26,928 - INFO - Epoch 5, Batch 47: Training loss = 0.5400
2025-04-04 16:14:27,028 - INFO - Epoch 5, Batch 48: Training loss = 0.5300
2025-04-04 16:14:27,128 - INFO - Epoch 5, Batch 49: Training loss = 0.5200
2025-04-04 16:14:27,229 - INFO - Epoch 5, Batch 50: Training loss = 0.5100
2025-04-04 16:14:27,330 - INFO - Epoch 5, Batch 51: Training loss = 0.5000
2025-04-04 16:14:27,430 - INFO - Epoch 5, Batch 52: Training loss = 0.4900
2025-04-04 16:14:27,531 - INFO - Epoch 5, Batch 53: Training loss = 0.4800
2025-04-04 16:14:27,632 - INFO - Epoch 5, Batch 54: Training loss = 0.4700
2025-04-04 16:14:27,732 - INFO - Epoch 5, Batch 55: Training loss = 0.4600
2025-04-04 16:14:27,833 - INFO - Epoch 5, Batch 56: Training loss = 0.4500
2025-04-04 16:14:27,934 - INFO - Epoch 5, Batch 57: Training loss = 0.4400
2025-04-04 16:14:28,034 - INFO - Epoch 5, Batch 58: Training loss = 0.4300
2025-04-04 16:14:28,135 - INFO - Epoch 5, Batch 59: Training loss = 0.4200
2025-04-04 16:14:28,235 - INFO - Epoch 5, Batch 60: Training loss = 0.4100
2025-04-04 16:14:28,336 - INFO - Epoch 5, Batch 61: Training loss = 0.4000
2025-04-04 16:14:28,436 - INFO - Epoch 5, Batch 62: Training loss = 0.3900
2025-04-04 16:14:28,537 - INFO - Epoch 5, Batch 63: Training loss = 0.3800
2025-04-04 16:14:28,637 - INFO - Epoch 5, Batch 64: Training loss = 0.3700
2025-04-04 16:14:28,738 - INFO - Epoch 5, Batch 65: Training loss = 0.3600
2025-04-04 16:14:28,838 - INFO - Epoch 5, Batch 66: Training loss = 0.3500
2025-04-04 16:14:28,938 - INFO - Epoch 5, Batch 67: Training loss = 0.3400
2025-04-04 16:14:29,039 - INFO - Epoch 5, Batch 68: Training loss = 0.3300
2025-04-04 16:14:29,140 - INFO - Epoch 5, Batch 69: Training loss = 0.3200
2025-04-04 16:14:29,240 - INFO - Epoch 5, Batch 70: Training loss = 0.3100
2025-04-04 16:14:29,341 - INFO - Epoch 5, Batch 71: Training loss = 0.3000
2025-04-04 16:14:29,441 - INFO - Epoch 5, Batch 72: Training loss = 0.2900
2025-04-04 16:14:29,542 - INFO - Epoch 5, Batch 73: Training loss = 0.2800
2025-04-04 16:14:29,642 - INFO - Epoch 5, Batch 74: Training loss = 0.2700
2025-04-04 16:14:29,743 - INFO - Epoch 5, Batch 75: Training loss = 0.2600
2025-04-04 16:14:29,843 - INFO - Epoch 5, Batch 76: Training loss = 0.2500
2025-04-04 16:14:29,944 - INFO - Epoch 5, Batch 77: Training loss = 0.2400
2025-04-04 16:14:30,044 - INFO - Epoch 5, Batch 78: Training loss = 0.2300
2025-04-04 16:14:30,145 - INFO - Epoch 5, Batch 79: Training loss = 0.2200
2025-04-04 16:14:30,246 - INFO - Epoch 5, Batch 80: Training loss = 0.2100
2025-04-04 16:14:30,346 - INFO - Epoch 5, Batch 81: Training loss = 0.2000
2025-04-04 16:14:30,447 - INFO - Epoch 5, Batch 82: Training loss = 0.1900
2025-04-04 16:14:30,548 - INFO - Epoch 5, Batch 83: Training loss = 0.1800
2025-04-04 16:14:30,648 - INFO - Epoch 5, Batch 84: Training loss = 0.1700
2025-04-04 16:14:30,749 - INFO - Epoch 5, Batch 85: Training loss = 0.1600
2025-04-04 16:14:30,849 - INFO - Epoch 5, Batch 86: Training loss = 0.1500
2025-04-04 16:14:30,950 - INFO - Epoch 5, Batch 87: Training loss = 0.1400
2025-04-04 16:14:31,051 - INFO - Epoch 5, Batch 88: Training loss = 0.1300
2025-04-04 16:14:31,151 - INFO - Epoch 5, Batch 89: Training loss = 0.1200
2025-04-04 16:14:31,252 - INFO - Epoch 5, Batch 90: Training loss = 0.1100
2025-04-04 16:14:31,353 - INFO - Epoch 5, Batch 91: Training loss = 0.1000
2025-04-04 16:14:31,453 - INFO - Epoch 5, Batch 92: Training loss = 0.0900
2025-04-04 16:14:31,554 - INFO - Epoch 5, Batch 93: Training loss = 0.0800
2025-04-04 16:14:31,655 - INFO - Epoch 5, Batch 94: Training loss = 0.0700
2025-04-04 16:14:31,756 - INFO - Epoch 5, Batch 95: Training loss = 0.0600
2025-04-04 16:14:31,856 - INFO - Epoch 5, Batch 96: Training loss = 0.0500
2025-04-04 16:14:31,957 - INFO - Epoch 5, Batch 97: Training loss = 0.0400
2025-04-04 16:14:32,057 - INFO - Epoch 5, Batch 98: Training loss = 0.0300
2025-04-04 16:14:32,158 - INFO - Epoch 5, Batch 99: Training loss = 0.0200
2025-04-04 16:14:32,259 - INFO - Epoch 5, Batch 100: Training loss = 0.0100
2025-04-04 16:14:32,360 - INFO - Epoch 5: Validation loss = 0.0600, Validation accuracy = 0.8800
2025-04-04 16:14:32,360 - INFO - Epoch 5: MSE = 0.0600, RMSE = 0.2449, MAE = 0.0480, R² = 0.9400
2025-04-04 16:14:32,360 - INFO - Epoch 6 started.
2025-04-04 16:14:32,360 - INFO - Epoch 6, Batch 1: Training loss = 1.0000
2025-04-04 16:14:32,461 - INFO - Epoch 6, Batch 2: Training loss = 0.9900
2025-04-04 16:14:32,561 - INFO - Epoch 6, Batch 3: Training loss = 0.9800
2025-04-04 16:14:32,662 - INFO - Epoch 6, Batch 4: Training loss = 0.9700
2025-04-04 16:14:32,763 - INFO - Epoch 6, Batch 5: Training loss = 0.9600
2025-04-04 16:14:32,863 - INFO - Epoch 6, Batch 6: Training loss = 0.9500
2025-04-04 16:14:32,964 - INFO - Epoch 6, Batch 7: Training loss = 0.9400
2025-04-04 16:14:33,065 - INFO - Epoch 6, Batch 8: Training loss = 0.9300
2025-04-04 16:14:33,165 - INFO - Epoch 6, Batch 9: Training loss = 0.9200
2025-04-04 16:14:33,266 - INFO - Epoch 6, Batch 10: Training loss = 0.9100
2025-04-04 16:14:33,367 - INFO - Epoch 6, Batch 11: Training loss = 0.9000
2025-04-04 16:14:33,467 - INFO - Epoch 6, Batch 12: Training loss = 0.8900
2025-04-04 16:14:33,568 - INFO - Epoch 6, Batch 13: Training loss = 0.8800
2025-04-04 16:14:33,668 - INFO - Epoch 6, Batch 14: Training loss = 0.8700
2025-04-04 16:14:33,769 - INFO - Epoch 6, Batch 15: Training loss = 0.8600
2025-04-04 16:14:33,870 - INFO - Epoch 6, Batch 16: Training loss = 0.8500
2025-04-04 16:14:33,970 - INFO - Epoch 6, Batch 17: Training loss = 0.8400
2025-04-04 16:14:34,071 - INFO - Epoch 6, Batch 18: Training loss = 0.8300
2025-04-04 16:14:34,171 - INFO - Epoch 6, Batch 19: Training loss = 0.8200
2025-04-04 16:14:34,272 - INFO - Epoch 6, Batch 20: Training loss = 0.8100
2025-04-04 16:14:34,373 - INFO - Epoch 6, Batch 21: Training loss = 0.8000
2025-04-04 16:14:34,473 - INFO - Epoch 6, Batch 22: Training loss = 0.7900
2025-04-04 16:14:34,574 - INFO - Epoch 6, Batch 23: Training loss = 0.7800
2025-04-04 16:14:34,675 - INFO - Epoch 6, Batch 24: Training loss = 0.7700
2025-04-04 16:14:34,775 - INFO - Epoch 6, Batch 25: Training loss = 0.7600
2025-04-04 16:14:34,876 - INFO - Epoch 6, Batch 26: Training loss = 0.7500
2025-04-04 16:14:34,977 - INFO - Epoch 6, Batch 27: Training loss = 0.7400
2025-04-04 16:14:35,078 - INFO - Epoch 6, Batch 28: Training loss = 0.7300
2025-04-04 16:14:35,179 - INFO - Epoch 6, Batch 29: Training loss = 0.7200
2025-04-04 16:14:35,280 - INFO - Epoch 6, Batch 30: Training loss = 0.7100
2025-04-04 16:14:35,381 - INFO - Epoch 6, Batch 31: Training loss = 0.7000
2025-04-04 16:14:35,482 - INFO - Epoch 6, Batch 32: Training loss = 0.6900
2025-04-04 16:14:35,583 - INFO - Epoch 6, Batch 33: Training loss = 0.6800
2025-04-04 16:14:35,683 - INFO - Epoch 6, Batch 34: Training loss = 0.6700
2025-04-04 16:14:35,784 - INFO - Epoch 6, Batch 35: Training loss = 0.6600
2025-04-04 16:14:35,884 - INFO - Epoch 6, Batch 36: Training loss = 0.6500
2025-04-04 16:14:35,985 - INFO - Epoch 6, Batch 37: Training loss = 0.6400
2025-04-04 16:14:36,085 - INFO - Epoch 6, Batch 38: Training loss = 0.6300
2025-04-04 16:14:36,185 - INFO - Epoch 6, Batch 39: Training loss = 0.6200
2025-04-04 16:14:36,286 - INFO - Epoch 6, Batch 40: Training loss = 0.6100
2025-04-04 16:14:36,387 - INFO - Epoch 6, Batch 41: Training loss = 0.6000
2025-04-04 16:14:36,487 - INFO - Epoch 6, Batch 42: Training loss = 0.5900
2025-04-04 16:14:36,588 - INFO - Epoch 6, Batch 43: Training loss = 0.5800
2025-04-04 16:14:36,689 - INFO - Epoch 6, Batch 44: Training loss = 0.5700
2025-04-04 16:14:36,790 - INFO - Epoch 6, Batch 45: Training loss = 0.5600
2025-04-04 16:14:36,890 - INFO - Epoch 6, Batch 46: Training loss = 0.5500
2025-04-04 16:14:36,991 - INFO - Epoch 6, Batch 47: Training loss = 0.5400
2025-04-04 16:14:37,092 - INFO - Epoch 6, Batch 48: Training loss = 0.5300
2025-04-04 16:14:37,193 - INFO - Epoch 6, Batch 49: Training loss = 0.5200
2025-04-04 16:14:37,293 - INFO - Epoch 6, Batch 50: Training loss = 0.5100
2025-04-04 16:14:37,394 - INFO - Epoch 6, Batch 51: Training loss = 0.5000
2025-04-04 16:14:37,495 - INFO - Epoch 6, Batch 52: Training loss = 0.4900
2025-04-04 16:14:37,596 - INFO - Epoch 6, Batch 53: Training loss = 0.4800
2025-04-04 16:14:37,697 - INFO - Epoch 6, Batch 54: Training loss = 0.4700
2025-04-04 16:14:37,797 - INFO - Epoch 6, Batch 55: Training loss = 0.4600
2025-04-04 16:14:37,898 - INFO - Epoch 6, Batch 56: Training loss = 0.4500
2025-04-04 16:14:37,998 - INFO - Epoch 6, Batch 57: Training loss = 0.4400
2025-04-04 16:14:38,099 - INFO - Epoch 6, Batch 58: Training loss = 0.4300
2025-04-04 16:14:38,199 - INFO - Epoch 6, Batch 59: Training loss = 0.4200
2025-04-04 16:14:38,299 - INFO - Epoch 6, Batch 60: Training loss = 0.4100
2025-04-04 16:14:38,400 - INFO - Epoch 6, Batch 61: Training loss = 0.4000
2025-04-04 16:14:38,500 - INFO - Epoch 6, Batch 62: Training loss = 0.3900
2025-04-04 16:14:38,601 - INFO - Epoch 6, Batch 63: Training loss = 0.3800
2025-04-04 16:14:38,701 - INFO - Epoch 6, Batch 64: Training loss = 0.3700
2025-04-04 16:14:38,802 - INFO - Epoch 6, Batch 65: Training loss = 0.3600
2025-04-04 16:14:38,902 - INFO - Epoch 6, Batch 66: Training loss = 0.3500
2025-04-04 16:14:39,003 - INFO - Epoch 6, Batch 67: Training loss = 0.3400
2025-04-04 16:14:39,103 - INFO - Epoch 6, Batch 68: Training loss = 0.3300
2025-04-04 16:14:39,203 - INFO - Epoch 6, Batch 69: Training loss = 0.3200
2025-04-04 16:14:39,304 - INFO - Epoch 6, Batch 70: Training loss = 0.3100
2025-04-04 16:14:39,404 - INFO - Epoch 6, Batch 71: Training loss = 0.3000
2025-04-04 16:14:39,505 - INFO - Epoch 6, Batch 72: Training loss = 0.2900
2025-04-04 16:14:39,605 - INFO - Epoch 6, Batch 73: Training loss = 0.2800
2025-04-04 16:14:39,706 - INFO - Epoch 6, Batch 74: Training loss = 0.2700
2025-04-04 16:14:39,806 - INFO - Epoch 6, Batch 75: Training loss = 0.2600
2025-04-04 16:14:39,907 - INFO - Epoch 6, Batch 76: Training loss = 0.2500
2025-04-04 16:14:40,008 - INFO - Epoch 6, Batch 77: Training loss = 0.2400
2025-04-04 16:14:40,108 - INFO - Epoch 6, Batch 78: Training loss = 0.2300
2025-04-04 16:14:40,209 - INFO - Epoch 6, Batch 79: Training loss = 0.2200
2025-04-04 16:14:40,310 - INFO - Epoch 6, Batch 80: Training loss = 0.2100
2025-04-04 16:14:40,411 - INFO - Epoch 6, Batch 81: Training loss = 0.2000
2025-04-04 16:14:40,511 - INFO - Epoch 6, Batch 82: Training loss = 0.1900
2025-04-04 16:14:40,612 - INFO - Epoch 6, Batch 83: Training loss = 0.1800
2025-04-04 16:14:40,713 - INFO - Epoch 6, Batch 84: Training loss = 0.1700
2025-04-04 16:14:40,813 - INFO - Epoch 6, Batch 85: Training loss = 0.1600
2025-04-04 16:14:40,914 - INFO - Epoch 6, Batch 86: Training loss = 0.1500
2025-04-04 16:14:41,015 - INFO - Epoch 6, Batch 87: Training loss = 0.1400
2025-04-04 16:14:41,116 - INFO - Epoch 6, Batch 88: Training loss = 0.1300
2025-04-04 16:14:41,217 - INFO - Epoch 6, Batch 89: Training loss = 0.1200
2025-04-04 16:14:41,318 - INFO - Epoch 6, Batch 90: Training loss = 0.1100
2025-04-04 16:14:41,418 - INFO - Epoch 6, Batch 91: Training loss = 0.1000
2025-04-04 16:14:41,520 - INFO - Epoch 6, Batch 92: Training loss = 0.0900
2025-04-04 16:14:41,620 - INFO - Epoch 6, Batch 93: Training loss = 0.0800
2025-04-04 16:14:41,721 - INFO - Epoch 6, Batch 94: Training loss = 0.0700
2025-04-04 16:14:41,822 - INFO - Epoch 6, Batch 95: Training loss = 0.0600
2025-04-04 16:14:41,923 - INFO - Epoch 6, Batch 96: Training loss = 0.0500
2025-04-04 16:14:42,023 - INFO - Epoch 6, Batch 97: Training loss = 0.0400
2025-04-04 16:14:42,124 - INFO - Epoch 6, Batch 98: Training loss = 0.0300
2025-04-04 16:14:42,225 - INFO - Epoch 6, Batch 99: Training loss = 0.0200
2025-04-04 16:14:42,326 - INFO - Epoch 6, Batch 100: Training loss = 0.0100
2025-04-04 16:14:42,427 - INFO - Epoch 6: Validation loss = 0.0500, Validation accuracy = 0.9000
2025-04-04 16:14:42,427 - INFO - Epoch 6: MSE = 0.0500, RMSE = 0.2236, MAE = 0.0400, R² = 0.9500
2025-04-04 16:14:42,427 - INFO - Epoch 7 started.
2025-04-04 16:14:42,428 - INFO - Epoch 7, Batch 1: Training loss = 1.0000
2025-04-04 16:14:42,528 - INFO - Epoch 7, Batch 2: Training loss = 0.9900
2025-04-04 16:14:42,629 - INFO - Epoch 7, Batch 3: Training loss = 0.9800
2025-04-04 16:14:42,729 - INFO - Epoch 7, Batch 4: Training loss = 0.9700
2025-04-04 16:14:42,830 - INFO - Epoch 7, Batch 5: Training loss = 0.9600
2025-04-04 16:14:42,931 - INFO - Epoch 7, Batch 6: Training loss = 0.9500
2025-04-04 16:14:43,031 - INFO - Epoch 7, Batch 7: Training loss = 0.9400
2025-04-04 16:14:43,132 - INFO - Epoch 7, Batch 8: Training loss = 0.9300
2025-04-04 16:14:43,232 - INFO - Epoch 7, Batch 9: Training loss = 0.9200
2025-04-04 16:14:43,333 - INFO - Epoch 7, Batch 10: Training loss = 0.9100
2025-04-04 16:14:43,433 - INFO - Epoch 7, Batch 11: Training loss = 0.9000
2025-04-04 16:14:43,534 - INFO - Epoch 7, Batch 12: Training loss = 0.8900
2025-04-04 16:14:43,635 - INFO - Epoch 7, Batch 13: Training loss = 0.8800
2025-04-04 16:14:43,736 - INFO - Epoch 7, Batch 14: Training loss = 0.8700
2025-04-04 16:14:43,836 - INFO - Epoch 7, Batch 15: Training loss = 0.8600
2025-04-04 16:14:43,937 - INFO - Epoch 7, Batch 16: Training loss = 0.8500
2025-04-04 16:14:44,037 - INFO - Epoch 7, Batch 17: Training loss = 0.8400
2025-04-04 16:14:44,138 - INFO - Epoch 7, Batch 18: Training loss = 0.8300
2025-04-04 16:14:44,239 - INFO - Epoch 7, Batch 19: Training loss = 0.8200
2025-04-04 16:14:44,340 - INFO - Epoch 7, Batch 20: Training loss = 0.8100
2025-04-04 16:14:44,440 - INFO - Epoch 7, Batch 21: Training loss = 0.8000
